,movie_id,director_id,duration,gross,movie_title,language,country,content_rating,budget,title_year,imdb_score
0,499549,1,178.0,760505847.0,Avatar ,English,USA,PG-13,237000000.0,2009.0,7.9
1,449088,2,169.0,309404152.0,Pirates of the Caribbean: At World's End ,English,USA,PG-13,300000000.0,2007.0,7.1
2,2379713,3,148.0,200074175.0,Spectre ,English,UK,PG-13,245000000.0,2015.0,6.8
3,1345836,4,164.0,448130642.0,The Dark Knight Rises ,English,USA,PG-13,250000000.0,2012.0,8.5
4,5289954,5,,,Star Wars: Episode VII - The Force Awakens             ,,,,,,7.1
5,401729,6,132.0,73058679.0,John Carter ,English,USA,PG-13,263700000.0,2012.0,6.6
6,398286,7,100.0,200807262.0,Tangled ,English,USA,PG,260000000.0,2010.0,7.8
7,2395427,8,141.0,458991599.0,Avengers: Age of Ultron ,English,USA,PG-13,250000000.0,2015.0,7.5
8,417741,9,153.0,301956980.0,Harry Potter and the Half-Blood Prince ,English,UK,PG,250000000.0,2009.0,7.5
9,2975590,10,183.0,330249062.0,Batman v Superman: Dawn of Justice ,English,USA,PG-13,250000000.0,2016.0,6.9
10,348150,11,169.0,200069408.0,Superman Returns ,English,USA,PG-13,209000000.0,2006.0,6.1
11,830515,12,106.0,168368427.0,Quantum of Solace ,English,UK,PG-13,200000000.0,2008.0,6.7
12,383574,2,151.0,423032628.0,Pirates of the Caribbean: Dead Man's Chest ,English,USA,PG-13,225000000.0,2006.0,7.3
13,1210819,2,150.0,89289910.0,The Lone Ranger ,English,USA,PG-13,215000000.0,2013.0,6.5
14,770828,10,143.0,291021565.0,Man of Steel ,English,USA,PG-13,225000000.0,2013.0,7.2
15,499448,13,150.0,141614023.0,The Chronicles of Narnia: Prince Caspian ,English,USA,PG,225000000.0,2008.0,6.6
16,1298650,14,136.0,241063875.0,Pirates of the Caribbean: On Stranger Tides ,English,USA,PG-13,250000000.0,2011.0,6.7
17,1409024,15,106.0,179020854.0,Men in Black 3 ,English,USA,PG-13,225000000.0,2012.0,6.8
18,2310332,16,164.0,255108370.0,The Hobbit: The Battle of the Five Armies ,English,New Zealand,PG-13,250000000.0,2014.0,7.5
19,948470,17,153.0,262030663.0,The Amazing Spider-Man ,English,USA,PG-13,230000000.0,2012.0,7.0
20,955308,18,156.0,105219735.0,Robin Hood ,English,USA,PG-13,200000000.0,2010.0,6.7
21,1170358,16,186.0,258355354.0,The Hobbit: The Desolation of Smaug ,English,USA,PG-13,225000000.0,2013.0,7.9
22,385752,19,113.0,70083519.0,The Golden Compass ,English,USA,PG-13,180000000.0,2007.0,6.1
23,120338,1,194.0,658672302.0,Titanic ,English,USA,PG-13,200000000.0,1997.0,7.7
24,3498820,20,147.0,407197282.0,Captain America: Civil War ,English,USA,PG-13,250000000.0,2016.0,8.2
25,1440129,21,131.0,65173160.0,Battleship ,English,USA,PG-13,209000000.0,2012.0,5.9
